80000.15,Club de la milanesa, Paga puchi a puchi, Restaurant y comida rapida, 2024-05-25, ARS
110000.65,Modafinilo, Paga la clau,Medicamentos e insumos, 2024-03-20, ARS
190000.9,Estudio del suenio, estudio de Apneas en el IFN,Estudios particulares, 2024-03-20, ARS
110000.65,Fideos Don vicente, Cocina puchi,Comida y alimentos, 2024-03-20, ARS
110000.65,Entrada NTVG, Aca saque la entrada de NTVG,Recitales y eventos, 2024-03-20, ARS
110000.65,Neumaticos, Se hicieron pelota en Cordoba,categories[4], 2024-03-20, ARS
110000.65,Entrada Airbag, Aca saque la entrada de Airbag,Recitales y jodas, 2024-03-20, ARS
110000.65,Entrada Soda Stereo, Aca saque la entrada de Soda Stereo,Recitales y eventos, 2024-03-20, ARS
110000.65,Entrada Pescado Rabioso, Aca saque la entrada de Pescado Rabioso,Recitales y eventos, 2024-03-20, ARS
110000.65,Entrada Jovenes Pordioseros, Aca saque la entrada de Jovenes Pordioseros,Recitales y eventos, 2024-03-20, ARS
110000.65,Entrada Suenio de Pescado, Aca saque la entrada de Suenio de Pescado,Recitales y eventos, 2024-03-20, ARS
